1 1.0000000000635756
2 0.5465134087121323
3 0.4419466938847095
4 0.39231611746586803
5 0.36141730557404694
6 0.3401400272744724
7 0.3237673519820155
8 0.3107228448428088
9 0.29973186928706974
10 0.29075625527026805
11 0.2822453308167441
12 0.27478652022602146
13 0.2682531191456767
14 0.26237429096658993
15 0.2570440990297381
16 0.25237090101174087
17 0.2477296445115448
18 0.24331028002264904
19 0.2390073307737671
20 0.23520358090614626
21 0.23198903017292788
22 0.2281183108493333
23 0.22446555008003688
24 0.22089628328967997
25 0.21832506631514276
26 0.21518932512042857
27 0.21308154395717618
28 0.210779616398484
29 0.20814747156414992
30 0.20534908930853027
31 0.20368557508276686
32 0.20177122105712533
33 0.1992499792145228
34 0.19758966865718544
35 0.1954533952372173
36 0.19349650018502562
37 0.19211449557910237
38 0.19093220208573286
39 0.18869696476411468
40 0.18711060359505555
41 0.1851589798547581
42 0.18377235657456314
43 0.18233414247876298
44 0.1805484074137816
45 0.17943842407514984
46 0.17779468692231123
47 0.17587950120699417
48 0.17414681770181242
49 0.17253471150374394
50 0.1712728480293636
51 0.16967003216389293
52 0.16805822541289958
53 0.16633291298988304
54 0.16500018647051004
55 0.16376065882637167
56 0.16260551942602477
57 0.16135541611634643
58 0.16049583850420865
59 0.1593078746983707
60 0.1581648819405947
61 0.15720692569692618
62 0.1563646336900222
63 0.15497882921686842
64 0.15413556842299794
65 0.15264228992645498
66 0.15113419571219014
67 0.15050385953758108
68 0.1490335477309736
69 0.1477074629114848
70 0.14678551868641757
71 0.14505432140355898
72 0.14463088326690332
73 0.14352463823045583
74 0.142431297022043
75 0.14144693225465318
76 0.1404117325511503
77 0.13932738914421774
78 0.13767969505068098
79 0.13692678504147757
80 0.1364316537532592
81 0.13560999643047333
82 0.1348384448299827
83 0.1338790456966418
84 0.13293159533772966
85 0.1318117488259246
86 0.1306681345308216
87 0.12980896763897776
88 0.1287946207192809
89 0.12805974793646632
90 0.12717035064619545
91 0.12639667981855887
92 0.12600100918013366
93 0.12551040942261996
94 0.12476528936659471
95 0.12385530683032989
96 0.1233705236406938
97 0.12229322039127229
98 0.12117192869827902
99 0.12002159785591116
100 0.11960183314341423
101 0.118783128506864
102 0.11788751720839903
103 0.11686181654846257
104 0.11598070913931391
105 0.11505306186803746
106 0.1144676886651316
107 0.11392490157396477
108 0.11313020305909653
109 0.11251102525887986
110 0.11137491988115394
111 0.11084532815614562
112 0.1102444604032994
113 0.1094805134380323
114 0.10863999921974732
115 0.10795458460890786
116 0.10738990454059087
117 0.10725421002439613
118 0.10628137615159747
119 0.10553004825010417
120 0.10493381983544957
121 0.10439606609643111
122 0.10392268258087606
123 0.10324898725105112
124 0.10248549288083052
125 0.10154886736726629
126 0.10074520014977466
127 0.10005110536929271
128 0.1000368257229678
129 0.0999847930065126
130 0.09922707538379985
131 0.09886150361020575
132 0.09880295868903097
133 0.09869769837022645
134 0.09860708454050894
135 0.09803616916031535
136 0.09774706187260837
137 0.09756790200157227
138 0.09692699875948448
139 0.09650543075087507
140 0.09606198211305801
141 0.09546147766117041
142 0.09534113165162686
143 0.09495697512089442
144 0.09450364109129368
145 0.09414249258570576
146 0.09370404635758176
147 0.0930566163293908
148 0.09256860161526331
149 0.09224738036573263
150 0.09148134518101819
151 0.09078792995467398
152 0.08994165890252624
153 0.08940391426768
154 0.08924488347209086
155 0.08885001962914015
156 0.08830155619995013
157 0.08759077507618253
158 0.08717918253223252
159 0.08679942302630297
160 0.08649435647199095
161 0.08569286932000164
162 0.08517032051786146
163 0.08502943334851319
164 0.08499525964567264
165 0.0842852041114544
166 0.08418012805261445
167 0.083857366745325
168 0.08343819066909872
169 0.08236916608366325
170 0.08209398196311768
171 0.0812979579050821
172 0.08149624790978459
173 0.08084120580704698
174 0.08023803167655114
175 0.07988622982103416
176 0.0790826912631752
177 0.07911861689751462
178 0.07880949320873998
179 0.07842170350605807
180 0.07775771678292234
181 0.07702492425572344
182 0.07691735031609132
183 0.07674408006965631
184 0.0763667414156731
185 0.07569928077510832
186 0.07540196856162619
187 0.07501785632345014
188 0.07486046155651042
189 0.07440261861985811
190 0.07380511111843943
191 0.0731490737702794
192 0.07244479074350804
193 0.07188544213793259
194 0.0711139451624627
195 0.0706687683953153
196 0.07019798807118487
197 0.06981758352031778
198 0.06922612697536797
199 0.06859310671054357
200 0.06857384319717273
201 0.06836205922971365
