1 0.9999999999999996
2 0.4715443536842932
3 0.3699167190895577
4 0.3270924742539335
5 0.30301990679800156
6 0.2868028209042606
7 0.275447540685272
8 0.2666503063999389
9 0.2592245234566085
10 0.25312128925547306
11 0.24781877878513292
12 0.24357464966430892
13 0.2392550286306556
14 0.23551378837643328
15 0.23196607389375343
16 0.2288344837526529
17 0.22596083271072137
18 0.2230995390553547
19 0.2203391093622102
20 0.2178981627284238
21 0.21551178625907158
22 0.2133482695283668
23 0.21084346485809288
24 0.2085848376788128
25 0.20693245407163127
26 0.20505540273869413
27 0.20315244253053835
28 0.20187780122640256
29 0.1999338631657714
30 0.19847334053408766
31 0.19718377840594178
32 0.19586237366991005
33 0.19430833998337874
34 0.19311112991716944
35 0.19170673456126866
36 0.19015072439297798
37 0.18912769641322635
38 0.1883801621769598
39 0.1869029800560328
40 0.18583697395415927
41 0.18449266061638736
42 0.1838066670698891
43 0.1829131036807473
44 0.1820751326446984
45 0.18097289974909903
46 0.17966633444142568
47 0.17860859446666386
48 0.17774325623605824
49 0.17675406123559573
50 0.17594827498926557
51 0.1753457999390777
52 0.17427278870800186
53 0.1734907162132045
54 0.1724656489715167
55 0.17174128690409127
56 0.1710217347684702
57 0.17027054609840203
58 0.1694093623692837
59 0.168313462420013
60 0.1676096571106317
61 0.16674573143721766
62 0.16617481621943048
63 0.16550267457158566
64 0.16513545766273807
65 0.16379587191117426
66 0.1630185492368604
67 0.1621978481651088
68 0.16138240701307657
69 0.16086645027926355
70 0.16027014998669684
71 0.15951216852216096
72 0.15890123847545454
73 0.15795851833477884
74 0.15726420188183887
75 0.15679598048888357
76 0.15629150605853223
77 0.15533842371424036
78 0.15409714462226184
79 0.1534758014950336
80 0.15287934654107307
81 0.15225410696674438
82 0.15183456898949327
83 0.15117325445900992
84 0.15073102857348664
85 0.15007872124553592
86 0.14931851940457613
87 0.14902127132949158
88 0.1482632129086378
89 0.1477948165457531
90 0.14729101164013836
91 0.1467542994041254
92 0.1461776472277337
93 0.1460081779960027
94 0.1450933177269204
95 0.14440874447936816
96 0.1438779166461222
97 0.14333707999709003
98 0.14249246314405936
99 0.14180161390473567
100 0.14162115521293311
101 0.14102517484559246
102 0.14057389869251724
103 0.1401358461107058
104 0.1395520047396561
105 0.1388833658202185
106 0.13847128130290498
107 0.13823451816689403
108 0.13769604219323564
109 0.13682780145802267
110 0.13615985449160473
111 0.13563633349436002
112 0.13532859643087575
113 0.1348174447763841
114 0.13442048459530428
115 0.13407827644620884
116 0.1339531470703865
117 0.13306650560051678
118 0.13292456215922005
119 0.13251887884081512
120 0.13202950508044062
121 0.13202261002475296
122 0.13177873352271122
123 0.13149450360443046
124 0.13116846836394783
125 0.130441534884176
126 0.12959576197546874
127 0.12918047928292228
128 0.1291085158858313
129 0.12892186439956108
130 0.12837999789703441
131 0.1278187969821185
132 0.12738578045544646
133 0.1273048539351313
134 0.12694914368168445
135 0.1263554368123975
136 0.12605877015969835
137 0.1256335013731534
138 0.1252957118402855
139 0.1251377691153979
140 0.12473753014898638
141 0.12452349833121042
142 0.12402079286110167
143 0.1236654215761181
144 0.1233103575082603
145 0.1229891782266244
146 0.12247650072087501
147 0.12185033625676892
148 0.12133374786258806
149 0.12100748431727593
150 0.12079236176334876
151 0.12049617572364164
152 0.11999842404248917
153 0.1197004315871217
154 0.11940259126650263
155 0.1188494916690874
156 0.1181512076946705
157 0.11756729294797602
158 0.11706238923539995
159 0.11699982150494842
160 0.11642634389981696
161 0.1160391838469006
162 0.11553794982356234
163 0.11520013821944051
164 0.11499394316443172
165 0.11462882123312922
166 0.11446776500783896
167 0.11421051046868484
168 0.11356850138703121
169 0.11336706801468605
170 0.11291818289036425
171 0.112350469489429
172 0.11220939393650847
173 0.11173352117306225
174 0.11159708480089207
175 0.11103758564229133
176 0.11032941096433016
177 0.11008790752080184
178 0.11023165730846328
179 0.10976080089680278
180 0.10945790174157913
181 0.10892450838118782
182 0.10858554418183315
183 0.10835006189549633
184 0.1083809893687187
185 0.10819762948181498
186 0.10808882114160225
187 0.10783674705155495
188 0.10759565473886047
189 0.10715243282001514
190 0.10706849459408166
191 0.10674674961257112
192 0.1061014655638719
193 0.10602789216523255
194 0.10556434427567049
195 0.1054641660600391
196 0.10491655358339416
197 0.10449807348438912
198 0.10419118864136817
199 0.10373738426470504
200 0.10337339002811179
201 0.10306833049980503
