1 0.9999999999999996
2 0.4566673677234514
3 0.34613259031693994
4 0.29710783733024193
5 0.26780374213237723
6 0.24726497860268168
7 0.2320823578888115
8 0.2198633589127594
9 0.2093069321703852
10 0.20024383764865136
11 0.19208620987456668
12 0.18445366063929533
13 0.17752952509427783
14 0.17207695650173094
15 0.16603439295505065
16 0.16068702649248573
17 0.1557668806649625
18 0.15078506894783175
19 0.14634776270443572
20 0.1421913356075045
21 0.13807498715922548
22 0.13394393339054372
23 0.12998405896301496
24 0.126046070362486
25 0.12266423992465467
26 0.11909893833242897
27 0.11502839481146894
28 0.11218115784682331
29 0.10917091910061365
30 0.10637053788199174
31 0.10325940127437543
32 0.10049463965784053
33 0.09779910293111485
34 0.0952454528908096
35 0.09274434228674665
36 0.09014485378346392
37 0.0878570012655347
38 0.08586152763075941
39 0.08328021947974225
40 0.08104329283260392
41 0.07866216234222627
42 0.07642433150810563
43 0.07419784165577042
44 0.07216709367491059
45 0.07033824734704636
46 0.06860614895314544
47 0.06687803903187352
48 0.06505226131548746
49 0.06351198665959877
50 0.06199168520104185
51 0.060554352448647895
52 0.059090842917202395
53 0.0576172260837001
54 0.05606793429603329
55 0.05473780044414757
56 0.05347140384298099
57 0.05196835377238996
58 0.05051875352763071
59 0.04924059674870742
60 0.047906100406593516
61 0.046587571891252795
62 0.045394856663097505
63 0.04406233716043655
64 0.04283454322824122
65 0.0418110366564812
66 0.040645288468009085
67 0.03941088955043245
68 0.03841068848718184
69 0.03730885794345752
70 0.036306337125752305
71 0.03540392939371016
72 0.03430086087170195
73 0.033355805778397286
74 0.032371476588535474
75 0.03158499332113252
76 0.03068323083206358
77 0.029610915107050533
78 0.028899341353532348
79 0.028167048781267166
80 0.027405956684324086
81 0.026575229485344035
82 0.025952801776406416
83 0.02499064561626921
84 0.024155604551172695
85 0.02343955372471453
86 0.02264216934514983
87 0.022019790010139813
88 0.021449438021802002
89 0.020870612097355374
90 0.02025049543896089
91 0.019760257479222776
92 0.019226799716610007
93 0.018682136898728448
94 0.018155294295939595
95 0.017587785988637965
96 0.01717378022281858
97 0.01668354630457879
98 0.016164885580795547
99 0.015961316619641116
100 0.015480308005581894
101 0.015097020349600235
102 0.014629505151579824
103 0.01407984587836007
104 0.013607342813022892
105 0.013186858348213166
106 0.012781873182036387
107 0.012389923274322397
108 0.012001547935450267
109 0.011598986842082964
110 0.011248026503586844
111 0.010819480123249675
112 0.01035297281076099
113 0.0100469182233269
114 0.00979938668349915
115 0.009553327239745174
116 0.00928882199400219
117 0.008918137086660992
118 0.008685276339407985
119 0.00841411144967172
120 0.00815176304844739
121 0.007799048885322967
122 0.007526430835723507
123 0.007326488611193578
124 0.0071296818443472975
125 0.00690861757421943
126 0.00668888083686427
127 0.006438133109914374
128 0.006313685298472107
129 0.0061116676083501475
130 0.005865899003463269
131 0.00571900558026791
132 0.00552856982306616
133 0.005385666302285584
134 0.005259753344699433
135 0.005087385000889033
136 0.0049679906414279665
137 0.0047953677917094385
138 0.0046088697421006915
139 0.004459947935951283
140 0.0042987275649603845
141 0.004084060209474857
142 0.004026708312267544
143 0.003944798136659695
144 0.003804777281432137
145 0.0037003248027087554
146 0.0035713174315216093
147 0.0034596226495451714
148 0.003357182391579562
149 0.003245279428225522
150 0.00316512307580751
151 0.003083372410831622
152 0.0029582556056727896
153 0.00283854961444665
154 0.002735714728032689
155 0.0026818200797336838
156 0.002638746666373972
157 0.0025440445452755475
158 0.0024883894202987035
159 0.0024470090709818267
160 0.0023963725657730225
161 0.0022970010780615576
162 0.0022922124852378504
163 0.0022324307921897254
164 0.0021948034013608885
165 0.00213909266751522
166 0.0020675812301120954
167 0.001945382717494476
168 0.001882945725179959
169 0.001799525572894639
170 0.001719999372364161
171 0.0016837898089453575
172 0.0015984181365173557
173 0.0015799058722004067
174 0.0015449587310820945
175 0.00150664653117661
176 0.0014534249209205662
177 0.0013920009155745335
178 0.0013327526024949185
179 0.001264748010582796
180 0.0012024054019785574
181 0.0011518345614392226
182 0.0011228914548588554
183 0.001087537341963909
184 0.001047798702591255
185 0.000998374830728954
186 0.0009753082392824705
187 0.0009664828194887658
188 0.0009448223933941463
189 0.0009150497281698139
190 0.0009169401318477
191 0.000886263381551996
192 0.0008503719057690436
193 0.0007684754052913364
194 0.000774903712220186
195 0.0007478563583538518
196 0.0007225517663016115
197 0.0006913328875892342
198 0.0006302127047872815
199 0.0006128337337669227
200 0.0005868730353840262
201 0.0005728451667452409
