1 1.0000000000635756
2 0.538790530863793
3 0.4290385579056441
4 0.3751659077514435
5 0.3421629492517064
6 0.31755104356371755
7 0.2979378305502071
8 0.2831729510881132
9 0.2704523900931289
10 0.25876451371730874
11 0.24920647726405018
12 0.24025570223573356
13 0.23176921762966576
14 0.22468062604282757
15 0.21822066875148216
16 0.21177403311288354
17 0.20569401967275008
18 0.19974483101112325
19 0.19430014971280796
20 0.18948550326044525
21 0.18445545324303028
22 0.17967086911293423
23 0.17590606711099568
24 0.17150215351138154
25 0.16684567987518356
26 0.1634288201401922
27 0.15996028894146974
28 0.15701487249088225
29 0.15328368267227485
30 0.1495105013800638
31 0.14608692614962232
32 0.14255820388788235
33 0.13947750281949656
34 0.13644902027137673
35 0.13355219356443132
36 0.13075548512812957
37 0.12815197122062874
38 0.12568538179195826
39 0.1231122391590223
40 0.12074778997827768
41 0.11837645252288999
42 0.11613336237769106
43 0.1136642950789974
44 0.11128013266922007
45 0.10954840480054145
46 0.10702615712158323
47 0.10510144586787012
48 0.10302065554103815
49 0.10053779317787213
50 0.09915289079325364
51 0.09704578379213105
52 0.09488136279142129
53 0.09260176036249362
54 0.090696579219269
55 0.08857591268075014
56 0.08689727054182653
57 0.08484779714172402
58 0.08289096387074
59 0.08161802703391441
60 0.0798243242383668
61 0.0782237994978621
62 0.0766626765698107
63 0.07524801773055743
64 0.07385049126679416
65 0.07224212305211898
66 0.07062020115253977
67 0.06927882735832287
68 0.06795319371208654
69 0.06669371200947083
70 0.06516693106537645
71 0.06370429882662648
72 0.06216689692542883
73 0.06078987799426795
74 0.05933730909928649
75 0.05834293849041668
76 0.056649512483804614
77 0.05574535152047707
78 0.05484625405116746
79 0.053481822026846475
80 0.05246310814493245
81 0.05128909722390732
82 0.05038653723645172
83 0.04944399202738306
84 0.048291797129871035
85 0.04720088264396562
86 0.04651201853519098
87 0.04519406422714023
88 0.04413554460573358
89 0.04290445029271776
90 0.041820059585750656
91 0.04101290594836317
92 0.04028103941655404
93 0.03955328981289987
94 0.0390075284340631
95 0.03801578308158245
96 0.03704167865688767
97 0.03620082381210177
98 0.03552269287293642
99 0.03470189714051375
100 0.03397468116124007
101 0.03330995250776046
102 0.03235574424597562
103 0.031372929277956846
104 0.03045070582617325
105 0.029870559487497093
106 0.028994041569737537
107 0.028576873801066643
108 0.02784047245745576
109 0.027333601497096256
110 0.026724581402242004
111 0.02594803754297523
112 0.025367280617150382
113 0.02465811842435037
114 0.02387447276471031
115 0.023578319567334437
116 0.022621584067181923
117 0.021849341056175177
118 0.021400718387380304
119 0.020745004311261975
120 0.020133142751056685
121 0.019717224113389088
122 0.01932550862117274
123 0.018958226934297592
124 0.01853452196709279
125 0.018036765977293468
126 0.01773430055532779
127 0.017219875757550733
128 0.016859904778008385
129 0.01636009513633366
130 0.01588625518136143
131 0.015430576418909688
132 0.0151632805607845
133 0.01470963750233496
134 0.014329428362657968
135 0.01397237624577594
136 0.01367491403624454
137 0.013344583996491589
138 0.013141729794697011
139 0.012784428485878298
140 0.01245286399240237
141 0.012195240309717142
142 0.011965095430291315
143 0.01173826630944975
144 0.011436127297137631
145 0.01127732080465001
146 0.01089282678213362
147 0.010546678603393441
148 0.010478815211655435
149 0.010194750237155365
150 0.009880110733320078
151 0.009604449144923586
152 0.009378219244429957
153 0.009259795204997427
154 0.009081031773981663
155 0.008832841509405106
156 0.008631004041113314
157 0.008458318878340778
158 0.008146073823150043
159 0.007784096014342422
160 0.007493072198201093
161 0.007245089789475732
162 0.0070383712890106824
163 0.006775213189884475
164 0.006579195580572772
165 0.006445320771319344
166 0.006266554920159732
167 0.006125718761383052
168 0.005777300423611248
169 0.005649220103315324
170 0.005481279351234533
171 0.00531243971620215
172 0.005153875529730528
173 0.004968213466670874
174 0.004924866795882712
175 0.004834839102350117
176 0.0047880445365405975
177 0.004694860315468818
178 0.004512105977294947
179 0.004435356629970852
180 0.004268293490622594
181 0.004166603009960214
182 0.0040597695719255915
183 0.003943642554117175
184 0.003890585368711756
185 0.0038035405634101556
186 0.003599581951837045
187 0.0034711444785555366
188 0.0032815355488482623
189 0.0032471192599994457
190 0.0031532741257340236
191 0.0030764483188470432
192 0.003022454719521506
193 0.002915098985498888
194 0.0029377608703166627
195 0.0029039358222804146
196 0.0028184730211501447
197 0.0027879336334473838
198 0.00267964745726087
199 0.002654400740618402
200 0.002618074342308761
201 0.002570627320917865
