1 0.9999999999999996
2 0.4668565446161907
3 0.36212384791824903
4 0.31712674456965334
5 0.291504457368976
6 0.274324176672623
7 0.2615052348040193
8 0.25155738003082034
9 0.24300083818556348
10 0.2357714195012086
11 0.2298251487812829
12 0.22431924473459927
13 0.21903757347779776
14 0.2146196855023396
15 0.21025137548478884
16 0.20658212948696256
17 0.2030720853704981
18 0.1996658601438689
19 0.1965792499687681
20 0.19319254232025676
21 0.19061206384423707
22 0.18769605574310402
23 0.18502582561978378
24 0.1831624134451282
25 0.1806493390074514
26 0.17824325410795364
27 0.17618324559596818
28 0.17396603101206984
29 0.17217372500677353
30 0.1700978157723898
31 0.1679657938296786
32 0.16606755949254232
33 0.16433091729780858
34 0.16261322464346606
35 0.1607817867242812
36 0.15880088910922258
37 0.15763485599305194
38 0.15619494373642234
39 0.15419571723897238
40 0.1526048818083133
41 0.15131885240710044
42 0.14966031099643765
43 0.14800260530365214
44 0.1462253144351537
45 0.14456017290304815
46 0.14286856119057673
47 0.14142482551462965
48 0.13984088231066688
49 0.1385633901751319
50 0.1373080454002368
51 0.13608982989782595
52 0.13505042247948898
53 0.13362682985311966
54 0.13270217200436296
55 0.13138757673118495
56 0.13020267019963433
57 0.12917339904159408
58 0.12775781064096275
59 0.1268538664877806
60 0.12568002268632092
61 0.12462533623186821
62 0.12370496505388648
63 0.1229696780604222
64 0.12214830586081658
65 0.12081038107595436
66 0.11993673529981995
67 0.11901213828110624
68 0.11778911330095355
69 0.11657005144818466
70 0.11547348387714605
71 0.1145846569518136
72 0.11351594425513858
73 0.11211968269541392
74 0.11114949212737257
75 0.11013171093325373
76 0.10905042234678555
77 0.10809758304178893
78 0.10704673706448352
79 0.10607498201540506
80 0.10517194915254105
81 0.10406707580101406
82 0.10287825969667508
83 0.10192356177883934
84 0.10123684701606828
85 0.10040015144337773
86 0.09945902177273104
87 0.09894669610415546
88 0.09818167325301395
89 0.09737928253829597
90 0.09624495692753547
91 0.09564406571735146
92 0.0947755022261893
93 0.09390851996425904
94 0.09333066609522651
95 0.09230094108680667
96 0.09146874174470346
97 0.09085307982762185
98 0.09004104403937359
99 0.08939445448998123
100 0.08849198430152541
101 0.08796921360321178
102 0.08746850187145268
103 0.08666856647296142
104 0.0859319580066385
105 0.08533496313279929
106 0.08457410612644702
107 0.08358620926466435
108 0.08311027936852891
109 0.08255501816794812
110 0.08175282959075383
111 0.08123439559980843
112 0.08037451860550361
113 0.07953512254352998
114 0.0789016820970538
115 0.0780406644791619
116 0.0774038151047531
117 0.07660864951414115
118 0.07565546564026061
119 0.07499549335453744
120 0.07454218437240097
121 0.07386200166693553
122 0.07293265133212683
123 0.0723808253456637
124 0.07188423846675131
125 0.071340889004707
126 0.0708668689014573
127 0.07000895605254827
128 0.06960840897881869
129 0.06879548385965326
130 0.06804830249946694
131 0.06739319032170474
132 0.06693494516085977
133 0.06625290218201768
134 0.0657695368148865
135 0.06535810215782097
136 0.06496625470968767
137 0.06422436590066948
138 0.06358253863702093
139 0.06309467231057499
140 0.06285325583514816
141 0.06236699255075768
142 0.061899020633332816
143 0.06139376583910467
144 0.06080784973564098
145 0.06011596190185104
146 0.05966845592740085
147 0.05900331775608414
148 0.05851672168290913
149 0.05808036377313521
150 0.0575596161992248
151 0.05711463518489558
152 0.05647721986367129
153 0.05602216960104477
154 0.05549863944120057
155 0.054945221116786895
156 0.05459013776693301
157 0.05407746355956231
158 0.05357417568493307
159 0.053359720375663985
160 0.05305084902322015
161 0.05273545408472086
162 0.05225446694754933
163 0.051630045824620066
164 0.05141747616242229
165 0.05119112075065038
166 0.050661220313789876
167 0.05023624370946903
168 0.049806398318660274
169 0.0495620934664565
170 0.04894686216765952
171 0.04849515552215221
172 0.04823836081371199
173 0.04782013467468316
174 0.047624503161101985
175 0.047197534009062396
176 0.046636938080054965
177 0.04614712207430829
178 0.04606292150329483
179 0.0458348775997252
180 0.04550384556480133
181 0.04499681734580895
182 0.04470171055770077
183 0.04448115224489151
184 0.043936631720204455
185 0.043510406106813095
186 0.0431204592038287
187 0.04270117051490827
188 0.04228796887574558
189 0.04189078539657644
190 0.04154954314457126
191 0.04125184560593498
192 0.04065940448114191
193 0.040331775745518265
194 0.039957411946903054
195 0.03959976285135046
196 0.03907468767599667
197 0.038941010517872604
198 0.03861702056750256
199 0.03811935536589041
200 0.03777574384863659
201 0.037340794456055225
