1 0.9999999999999996
2 0.46156400551886
3 0.35449082937712695
4 0.30728005260627705
5 0.2798454548379118
6 0.2610093512465062
7 0.24663259845687194
8 0.23520302532641363
9 0.22595468096825994
10 0.21734809777363306
11 0.2103416600693734
12 0.20379878554142072
13 0.19730717830764394
14 0.19224786610495967
15 0.18733946470923019
16 0.18310123296859485
17 0.17846256106315464
18 0.17437440658956335
19 0.17026449367378416
20 0.1666577050179616
21 0.1633758586759817
22 0.1599138123220043
23 0.15695770386776264
24 0.15392076322986803
25 0.15049597486551566
26 0.14788776433421644
27 0.1451272822848463
28 0.1424922091865813
29 0.1398694095669117
30 0.13728907844807925
31 0.13436248586590838
32 0.1321085635351053
33 0.12979640653200514
34 0.12780017497508162
35 0.12565888210712706
36 0.12360541045021568
37 0.12149498428895869
38 0.11964047565025686
39 0.11766834582119365
40 0.11605646491654359
41 0.11412482049181712
42 0.11249861609161267
43 0.11069772129161218
44 0.10896046371415821
45 0.10717103291358161
46 0.10526065354936262
47 0.1034846692798579
48 0.10169225081532546
49 0.10017125680076132
50 0.09840666444701289
51 0.0967368138862746
52 0.09511798511915638
53 0.09354982790208993
54 0.0919187461666688
55 0.0905388088793726
56 0.08923363552589061
57 0.0876995777583678
58 0.08600422918518605
59 0.0849171148684597
60 0.08357956409329086
61 0.08238570329884329
62 0.08077657503824007
63 0.07943542865340533
64 0.07810655155753192
65 0.07700713434657733
66 0.07565122219252055
67 0.07474169659086466
68 0.07350631064196315
69 0.0726795406460803
70 0.07130250515397075
71 0.07017529200496586
72 0.06911010567546878
73 0.06804596007545252
74 0.06691739622593842
75 0.06597724921694632
76 0.06474827746125628
77 0.0637586344680864
78 0.06270250546999684
79 0.06169231267859301
80 0.06093402805678869
81 0.059973330598116374
82 0.05912231952324699
83 0.05813180758223339
84 0.05720918669483716
85 0.05629732268179695
86 0.055739730195333
87 0.05500310913743686
88 0.05394560171590086
89 0.05305575275276427
90 0.05224235121556643
91 0.05120482882709002
92 0.05032973840306663
93 0.049954194814160434
94 0.048977084327145724
95 0.04796027183433345
96 0.04740209009824441
97 0.04608617672631024
98 0.04530663027548439
99 0.044370961227257096
100 0.04383317809532117
101 0.04301602882335562
102 0.04254250471456791
103 0.041929105122804226
104 0.04118872015677277
105 0.04059903565956176
106 0.04005797625156274
107 0.039585808192883584
108 0.03886017955779987
109 0.038164143134985104
110 0.03739531898647333
111 0.036321184046247866
112 0.03588381945716712
113 0.03512191063354518
114 0.03442168240333194
115 0.0337094785513742
116 0.03310646177881331
117 0.03267019596593675
118 0.0320226508023475
119 0.031424597401844626
120 0.030687015432284612
121 0.030170808144275807
122 0.029659477905710836
123 0.028763439173834164
124 0.02822189940855813
125 0.027761378469863325
126 0.0273657513194743
127 0.026872103998534198
128 0.026429161999132665
129 0.025928235987127627
130 0.02559827909653579
131 0.02504543151571831
132 0.024589701737272197
133 0.02411656619053535
134 0.023734070265455598
135 0.02324702022841838
136 0.022833600138145747
137 0.02240974132721728
138 0.022026519109034446
139 0.021705311497858464
140 0.02134511730485173
141 0.020949676119769514
142 0.020826033619060293
143 0.020439532615641513
144 0.019994667466958185
145 0.01959652519079457
146 0.019269966272247824
147 0.018954896826254553
148 0.018571536621844256
149 0.01817832160176075
150 0.017728037887100652
151 0.01742635904752639
152 0.017184518781384862
153 0.016761536033378995
154 0.01646923169148105
155 0.016308463312967578
156 0.016172121444050277
157 0.01594715395823133
158 0.015589106246494693
159 0.015244615218042717
160 0.014860770769245349
161 0.014487498946844887
162 0.014410188769139576
163 0.014076962220051484
164 0.013758200431275727
165 0.013535299762911053
166 0.013164310304973602
167 0.012907894625750338
168 0.012630986786880238
169 0.012408029971576924
170 0.012093774191495925
171 0.011873761927167744
172 0.011538874183799062
173 0.011316116986451318
174 0.011031933248998132
175 0.010915846380274536
176 0.010699703679485178
177 0.010545590696435188
178 0.010348352888450813
179 0.010183322471312796
180 0.010063955874482434
181 0.009835517913539026
182 0.009645286116518843
183 0.00947308210974976
184 0.009294261920782646
185 0.00911448792073748
186 0.008892403597847655
187 0.008725424986466227
188 0.00857931910226948
189 0.008416105222608102
190 0.008206407114793443
191 0.007952322200931507
192 0.0077985360813093586
193 0.007710839295826755
194 0.0075667894799593145
195 0.0074368421646641095
196 0.0072325766880748646
197 0.007124438914716835
198 0.007008644498495058
199 0.0068924901455204475
200 0.006740296893983626
201 0.0065422530724075076
