1 1.0000000000635756
2 0.5350521853082533
3 0.42295336322011484
4 0.3670125660701382
5 0.33168420427596246
6 0.3055036330214516
7 0.2854060457999918
8 0.26923040073440596
9 0.2557098581626248
10 0.2432269789288547
11 0.23221889113550506
12 0.22173259710854987
13 0.21287887773952807
14 0.2049738055916221
15 0.19767280767922477
16 0.1909611454500909
17 0.18380043025101722
18 0.1769504857382657
19 0.17092945390443762
20 0.16566098248533656
21 0.15986814156018755
22 0.15450615719811747
23 0.14954453790362077
24 0.14424554477987345
25 0.1396173290097353
26 0.13507347992530333
27 0.13063122656780127
28 0.12673810403826472
29 0.12236662567700675
30 0.11856753786397854
31 0.1149939351434768
32 0.11087017417694597
33 0.10728915851682118
34 0.10404285754007933
35 0.10088550526399759
36 0.09754072460375185
37 0.09436827202754829
38 0.09154739839914848
39 0.08856146253673423
40 0.08599659929848305
41 0.08318024435936655
42 0.08074295716216656
43 0.07811981604313266
44 0.07566540670987511
45 0.07303860783322201
46 0.07082581023424843
47 0.06843242925356899
48 0.06620679062781402
49 0.06446381367876895
50 0.06197349609409285
51 0.05984078771099295
52 0.05804146606434558
53 0.05640436288804167
54 0.05456341516803908
55 0.05287221802535936
56 0.05125965819345253
57 0.049712849878902426
58 0.048000492702229176
59 0.046725206913417854
60 0.04534607075323253
61 0.04366448482887467
62 0.04217968049592913
63 0.040535021748814
64 0.03921634656680414
65 0.03765930612158013
66 0.03649087756169613
67 0.03523433617206687
68 0.033916963462251946
69 0.03254450257697611
70 0.03165310311094898
71 0.030797567675198388
72 0.029719818284836826
73 0.02874645584561061
74 0.027427691989435263
75 0.02661866776559361
76 0.025961472584036378
77 0.025405464673807214
78 0.024366061695295576
79 0.023521154436298614
80 0.022618428058662786
81 0.02171230295113152
82 0.020837878880231402
83 0.01984341758317614
84 0.019050251582559016
85 0.018443096409422054
86 0.017630553783888663
87 0.016978015544121462
88 0.016376692310529774
89 0.01577293646119711
90 0.015085190099412083
91 0.014341989163955828
92 0.013701573262921835
93 0.01310714864072229
94 0.012708918382632684
95 0.012185726969727311
96 0.011818260694390775
97 0.01142098718255222
98 0.010832341205542448
99 0.010437563134002846
100 0.009998191796428888
101 0.009562004817507581
102 0.00926847779919284
103 0.00877351772368289
104 0.008379342481910053
105 0.008096851802323349
106 0.007778425877474496
107 0.0074530507359885706
108 0.00716726387256575
109 0.006790333937292772
110 0.006517351238728869
111 0.006239675729919855
112 0.0060420697443118055
113 0.005795417225895042
114 0.005543912248546263
115 0.005380418902724627
116 0.005190073644324362
117 0.005052377528411666
118 0.004875994136684517
119 0.0046705221613522726
120 0.004506540555931782
121 0.0043700022847611595
122 0.0042670543029552305
123 0.004012550351830252
124 0.003810761307293335
125 0.0037056661095090384
126 0.0035940632605250583
127 0.003382465590670568
128 0.0032798823251183177
129 0.003191791825578916
130 0.003083700782539925
131 0.002890592120660671
132 0.002786431105422779
133 0.002718417057096502
134 0.0026415680022178487
135 0.0025883056802636565
136 0.0024955402515573944
137 0.0023870204446166886
138 0.002375438410492579
139 0.0022422490776012405
140 0.0021837186059178917
141 0.0020042596814448714
142 0.0019795301502842926
143 0.001949419532069403
144 0.0018718955449506642
145 0.0017705775865404225
146 0.001719920871264427
147 0.0017146889788146509
148 0.0016547492773361188
149 0.0015656945884091466
150 0.001488790012926892
151 0.0014099704872178264
152 0.0012985038357071444
153 0.0012374064937844275
154 0.0011720773773117791
155 0.001121644064175499
156 0.001100684313398957
157 0.0010499600510213416
158 0.0010294242701805313
159 0.0010091632213128938
160 0.0009343883030276626
161 0.0008710392882301653
162 0.0008069850622380927
163 0.0007783976799180521
164 0.000742378000359332
165 0.0007374859908013033
166 0.0007131330330775437
167 0.000671682785876792
168 0.0006453484571838409
169 0.0006100612845119357
170 0.0006070222339359552
171 0.0005658884621961138
172 0.0005395907340443502
173 0.0005233828722516476
174 0.00047150152358015155
175 0.0004408704668059554
176 0.00040658955550179095
177 0.000407596340100106
178 0.0003743836932797239
179 0.00034209604199815985
180 0.0003369904084383851
181 0.0003438110184410956
182 0.00034011309963831557
183 0.00031789351273575444
184 0.0003024307613920261
185 0.00027545604966024064
186 0.0002507725032663444
187 0.0002473698921443207
188 0.00023304377057386706
189 0.00022892741417614466
190 0.00022594795754074927
191 0.00021026798778204495
192 0.0002063687999150334
193 0.0001957766688753379
194 0.0001945495896951638
195 0.00018192463662066146
196 0.00017283979189676384
197 0.00017146679611508995
198 0.00015735893219069643
199 0.0001469772489865012
200 0.00013983079405612906
201 0.00014017602470068057
