1 1.0000000000635756
2 0.5429977405750236
3 0.4355964349478126
4 0.38399238350087883
5 0.35177418324877496
6 0.32900008262297004
7 0.31200200461929667
8 0.2976549512263196
9 0.28540137201221044
10 0.2758206994932183
11 0.2665412577543072
12 0.25899197167514
13 0.251906516283033
14 0.24507197275125245
15 0.2389377315977854
16 0.23279365754407919
17 0.22698681781433297
18 0.2222656298716354
19 0.21798593439830288
20 0.2137851923361057
21 0.20986872768404913
22 0.20563609068641636
23 0.20197444661465871
24 0.1985100099385127
25 0.19528020702747687
26 0.19151987580845647
27 0.18849167517650214
28 0.18552660897112278
29 0.18310736401765218
30 0.17995622537588546
31 0.1773870267601464
32 0.17441223105245832
33 0.17165364038967484
34 0.16965911535734962
35 0.16700660825172642
36 0.16463604940931612
37 0.16252902787828083
38 0.16011547517251604
39 0.15793282018030666
40 0.15546763260905352
41 0.1538929295837397
42 0.15208572328428568
43 0.1499355826077619
44 0.14787713877143627
45 0.1454887336787731
46 0.1425268241110992
47 0.14089167679996203
48 0.139005596407304
49 0.13704615706879625
50 0.13537611923190548
51 0.1330573823619254
52 0.13134233892868907
53 0.1297818493101119
54 0.12810014595838823
55 0.12633484039927886
56 0.12461647144091713
57 0.12325653486586746
58 0.12111010978549235
59 0.11971474810850648
60 0.11861600952831379
61 0.11722849884345593
62 0.1160166943350905
63 0.11447339452039683
64 0.11344809915439241
65 0.1127486874240083
66 0.11137064527624471
67 0.11004812492290966
68 0.10874944731504582
69 0.10685292603271775
70 0.10534838723663893
71 0.10393705652740798
72 0.10281063401977415
73 0.10159470865796737
74 0.10055555155844784
75 0.09904376704023697
76 0.09739587463114142
77 0.09606278670575073
78 0.09492755773543053
79 0.09404997545775481
80 0.09273926149579764
81 0.09179920174466931
82 0.09005339880936311
83 0.08893102378321342
84 0.08781148529777077
85 0.08713243732991076
86 0.08586842818196308
87 0.08497299444170177
88 0.08412977928876374
89 0.08354402429897083
90 0.08208150813154015
91 0.08104400993451719
92 0.0800177118111344
93 0.07891229355188029
94 0.07795141809949135
95 0.07712419558355409
96 0.0759939458664512
97 0.07534576871796807
98 0.07415381317722651
99 0.0731847767064447
100 0.07210760765544996
101 0.07126683148429086
102 0.07036621215125972
103 0.06958678509687038
104 0.06846396960867263
105 0.06763139695456404
106 0.06671717216439726
107 0.06612521729588348
108 0.06498946562268426
109 0.06415453062807765
110 0.0632049144383668
111 0.062496042276346205
112 0.06187909618333617
113 0.06066574585343665
114 0.05983867817377284
115 0.05925177030708611
116 0.057976401176274645
117 0.057192296792603355
118 0.05651481455232885
119 0.05543476415465405
120 0.05503127950017871
121 0.05453374716356222
122 0.053615942868888565
123 0.05318365595310864
124 0.052543239524308574
125 0.052294018438496306
126 0.05153756781894327
127 0.050902494983772466
128 0.05017352680429403
129 0.04949263844731574
130 0.048963625484620396
131 0.04816805257476341
132 0.04761145644216498
133 0.047094308026248595
134 0.04620256836845384
135 0.04567649097215452
136 0.045197840434425145
137 0.04441427019344153
138 0.04431464851512374
139 0.04358974672836004
140 0.043498356715248834
141 0.042957188801511545
142 0.04250840606281611
143 0.041619489376268665
144 0.0411321333691673
145 0.04057000790683639
146 0.040047910758890186
147 0.03935944734114731
148 0.03869710507583599
149 0.038309266451266887
150 0.0378340970492598
151 0.03729226993227631
152 0.03648838990055983
153 0.03604969903869901
154 0.03559294875061271
155 0.03489773146322823
156 0.03442706114254747
157 0.03402939267412109
158 0.03341262661060598
159 0.03269590713897424
160 0.032227663218232706
161 0.03192426264417177
162 0.03151492519197543
163 0.031093476797163837
164 0.030669043849908397
165 0.03032595683543976
166 0.029862116027674888
167 0.02950877963500111
168 0.029027501387656036
169 0.028878571827183733
170 0.02854468741989029
171 0.028053526819552154
172 0.02769484393523482
173 0.027436158041163918
174 0.027085661372357052
175 0.02676732063492929
176 0.026245100104978956
177 0.02585027321904758
178 0.025355451818575434
179 0.02519231042912202
180 0.024730959981280835
181 0.024395529712616704
182 0.024115770842775438
183 0.023731110671521803
184 0.023356769616722506
185 0.023222943075691442
186 0.022969892573456566
187 0.02257522065166157
188 0.022254571011994028
189 0.022101340835458404
190 0.021898922157474687
191 0.021703430990466822
192 0.021277818884258858
193 0.021119986175410815
194 0.02089573911373899
195 0.02091267807762972
196 0.020389551165953902
197 0.020109634737332634
198 0.019815971422806968
199 0.01945051023455707
200 0.019280355732699282
201 0.01888314999367866
